,Date,retail_recreation_city,grocery_pharmacy_city,parks_city,transit_city,workplaces_city,residential_city,retail_recreation_westminster,grocery_pharmacy_westminster,parks_westminster,transit_westminster,workplaces_westminster,residential_westminster,retail_recreation_barking/dagenham,grocery_pharmacy_barking/dagenham,parks_barking/dagenham,transit_barking/dagenham,workplaces_barking/dagenham,residential_barking/dagenham,retail_recreation_barnet,grocery_pharmacy_barnet,parks_barnet,transit_barnet,workplaces_barnet,residential_barnet,retail_recreation_bexley,grocery_pharmacy_bexley,parks_bexley,transit_bexley,workplaces_bexley,residential_bexley,retail_recreation_brent,grocery_pharmacy_brent,parks_brent,transit_brent,workplaces_brent,residential_brent,retail_recreation_bromley,grocery_pharmacy_bromley,parks_bromley,transit_bromley,workplaces_bromley,residential_bromley,retail_recreation_camden,grocery_pharmacy_camden,parks_camden,transit_camden,workplaces_camden,residential_camden,retail_recreation_croydon,grocery_pharmacy_croydon,parks_croydon,transit_croydon,workplaces_croydon,residential_croydon,retail_recreation_ealing,grocery_pharmacy_ealing,parks_ealing,transit_ealing,workplaces_ealing,residential_ealing,retail_recreation_enfield,grocery_pharmacy_enfield,parks_enfield,transit_enfield,workplaces_enfield,residential_enfield,retail_recreation_hackney,grocery_pharmacy_hackney,parks_hackney,transit_hackney,workplaces_hackney,residential_hackney,retail_recreation_hammersmith_fulham,grocery_pharmacy_hammersmith_fulham,parks_hammersmith_fulham,transit_hammersmith_fulham,workplaces_hammersmith_fulham,residential_hammersmith_fulham,retail_recreation_haringey,grocery_pharmacy_haringey,parks_haringey,transit_haringey,workplaces_haringey,residential_haringey,retail_recreation_harrow,grocery_pharmacy_harrow,parks_harrow,transit_harrow,workplaces_harrow,residential_harrow,retail_recreation_havering,grocery_pharmacy_havering,parks_havering,transit_havering,workplaces_havering,residential_havering,retail_recreation_hillingdon,grocery_pharmacy_hillingdon,parks_hillingdon,transit_hillingdon,workplaces_hillingdon,residential_hillingdon,retail_recreation_hounslow,grocery_pharmacy_hounslow,parks_hounslow,transit_hounslow,workplaces_hounslow,residential_hounslow,retail_recreation_islington,grocery_pharmacy_islington,parks_islington,transit_islington,workplaces_islington,residential_islington,retail_recreation_lambeth,grocery_pharmacy_lambeth,parks_lambeth,transit_lambeth,workplaces_lambeth,residential_lambeth,retail_recreation_lewisham,grocery_pharmacy_lewisham,parks_lewisham,transit_lewisham,workplaces_lewisham,residential_lewisham,retail_recreation_merton,grocery_pharmacy_merton,parks_merton,transit_merton,workplaces_merton,residential_merton,retail_recreation_newham,grocery_pharmacy_newham,parks_newham,transit_newham,workplaces_newham,residential_newham,retail_recreation_redbridge,grocery_pharmacy_redbridge,parks_redbridge,transit_redbridge,workplaces_redbridge,residential_redbridge,retail_recreation_richmond,grocery_pharmacy_richmond,parks_richmond,transit_richmond,workplaces_richmond,residential_richmond,retail_recreation_southwark,grocery_pharmacy_southwark,parks_southwark,transit_southwark,workplaces_southwark,residential_southwark,retail_recreation_sutton,grocery_pharmacy_sutton,parks_sutton,transit_sutton,workplaces_sutton,residential_sutton,retail_recreation_tower_hamlets,grocery_pharmacy_tower_hamlets,parks_tower_hamlets,transit_tower_hamlets,workplaces_tower_hamlets,residential_tower_hamlets,retail_recreation_waltham_forest,grocery_pharmacy_waltham_forest,parks_waltham_forest,transit_waltham_forest,workplaces_waltham_forest,residential_waltham_forest,retail_recreation_wandsworth,grocery_pharmacy_wandsworth,parks_wandsworth,transit_wandsworth,workplaces_wandsworth,residential_wandsworth,retail_recreation_greenwich,grocery_pharmacy_greenwich,parks_greenwich,transit_greenwich,workplaces_greenwich,residential_greenwich,retail_recreation_kensington_chelsea,grocery_pharmacy_kensington_chelsea,parks_kensington_chelsea,transit_kensington_chelsea,workplaces_kensington_chelsea,residential_kensington_chelsea,retail_recreation_kingston,grocery_pharmacy_kingston,parks_kingston,transit_kingston,workplaces_kingston,residential_kingston,driving,transit,walking,Tube,Bus,Citymapper,tavg,tmin,tmax,prcp,wdir,wspd,wpgt,pres,dinner_seated
261,2020-11-02,-75.0,-64.0,-82.0,-74.0,-59.0,-999.0,-57.0,-32.0,-48.0,-62.0,-56.0,17.0,-9.0,-2.0,23.0,-27.0,-31.0,8.0,-12.0,-3.0,26.0,-39.0,-42.0,14.0,-13.0,-1.0,30.0,-39.0,-42.0,12.0,-6.0,-1.0,65.0,-35.0,-38.0,11.0,-5.0,2.0,19.0,-40.0,-45.0,15.0,-53.0,-35.0,5.0,-63.0,-56.0,18.0,-10.0,2.0,37.0,-39.0,-35.0,12.0,-6.0,-3.0,32.0,-36.0,-37.0,12.0,-6.0,-2.0,23.0,-35.0,-34.0,11.0,-26.0,-7.0,41.0,-45.0,-49.0,15.0,-36.0,-21.0,8.0,-41.0,-54.0,17.0,-11.0,-11.0,14.0,-42.0,-46.0,13.0,-5.0,0.0,43.0,-35.0,-37.0,13.0,-6.0,2.0,-1.0,-32.0,-36.0,11.0,-17.0,-1.0,39.0,-60.0,-36.0,12.0,-10.0,-2.0,33.0,-36.0,-38.0,12.0,-47.0,-22.0,10.0,-55.0,-59.0,19.0,-29.0,-11.0,20.0,-55.0,-48.0,17.0,-6.0,0.0,49.0,-36.0,-49.0,16.0,-20.0,-9.0,19.0,-41.0,-45.0,14.0,-19.0,-2.0,132.0,-38.0,-40.0,12.0,-8.0,-2.0,1.0,-38.0,-40.0,12.0,-19.0,-3.0,29.0,-46.0,-54.0,16.0,-32.0,-11.0,-8.0,-52.0,-50.0,16.0,0.0,0.0,53.0,-48.0,-46.0,14.0,-39.0,-16.0,-24.0,-56.0,-57.0,18.0,-4.0,0.0,27.0,-40.0,-42.0,13.0,-17.0,-10.0,28.0,-46.0,-52.0,18.0,-8.0,1.0,7.0,-31.0,-47.0,13.0,-40.0,-7.0,-18.0,-51.0,-48.0,15.0,-9.0,-10.0,-999.0,-42.0,-48.0,16.0,94.3,70.1,69.72,37.9162414690585,61.4520513296414,53.0,13.9,7.4,17.1,0.5,239.8,29.8,61.1,1005.1,-29.54%
262,2020-11-03,-73.0,-60.0,-76.0,-72.0,-59.0,-999.0,-53.0,-33.0,-49.0,-60.0,-55.0,16.0,-8.0,-7.0,10.0,-26.0,-31.0,8.0,-4.0,-6.0,22.0,-35.0,-41.0,13.0,-6.0,1.0,25.0,-37.0,-40.0,12.0,-4.0,-4.0,47.0,-31.0,-37.0,10.0,0.0,4.0,6.0,-38.0,-43.0,15.0,-51.0,-32.0,-9.0,-61.0,-55.0,18.0,-5.0,3.0,19.0,-40.0,-36.0,13.0,-3.0,-6.0,27.0,-34.0,-37.0,12.0,-8.0,-3.0,9.0,-31.0,-33.0,10.0,-22.0,-7.0,26.0,-41.0,-49.0,15.0,-30.0,-19.0,-3.0,-40.0,-52.0,15.0,-9.0,-10.0,11.0,-40.0,-46.0,13.0,-1.0,-1.0,34.0,-33.0,-34.0,13.0,-2.0,1.0,-9.0,-32.0,-36.0,11.0,-11.0,-3.0,28.0,-58.0,-35.0,12.0,-8.0,-6.0,23.0,-34.0,-36.0,12.0,-42.0,-21.0,7.0,-56.0,-58.0,19.0,-25.0,-10.0,5.0,-52.0,-46.0,16.0,-5.0,3.0,39.0,-34.0,-47.0,15.0,-16.0,-16.0,17.0,-36.0,-45.0,14.0,-14.0,-4.0,122.0,-37.0,-40.0,11.0,-7.0,2.0,-4.0,-36.0,-41.0,12.0,-14.0,-1.0,22.0,-44.0,-52.0,17.0,-30.0,-12.0,-19.0,-50.0,-49.0,16.0,3.0,-4.0,23.0,-42.0,-45.0,13.0,-37.0,-17.0,-28.0,-58.0,-56.0,18.0,-5.0,-3.0,8.0,-37.0,-43.0,12.0,-10.0,-10.0,26.0,-38.0,-50.0,18.0,-6.0,-2.0,-8.0,-31.0,-46.0,13.0,-35.0,-6.0,-21.0,-51.0,-48.0,15.0,-9.0,-10.0,-999.0,-38.0,-45.0,15.0,102.52,74.54,78.72,40.4651878029609,63.676586251557595,57.0,7.9,4.0,10.5,3.3,235.1,17.9,44.5,1018.9,-10.47%
263,2020-11-04,-70.0,-57.0,-73.0,-70.0,-58.0,-999.0,-50.0,-28.0,-41.0,-58.0,-54.0,14.0,-2.0,3.0,25.0,-28.0,-28.0,7.0,4.0,-4.0,32.0,-33.0,-39.0,12.0,5.0,2.0,53.0,-30.0,-38.0,11.0,4.0,2.0,65.0,-27.0,-36.0,9.0,10.0,3.0,23.0,-35.0,-41.0,13.0,-47.0,-32.0,14.0,-59.0,-52.0,15.0,2.0,1.0,35.0,-37.0,-32.0,11.0,10.0,-1.0,46.0,-31.0,-37.0,10.0,-2.0,1.0,30.0,-29.0,-32.0,9.0,-9.0,-1.0,49.0,-36.0,-46.0,13.0,-19.0,-13.0,36.0,-36.0,-51.0,13.0,-3.0,-8.0,24.0,-39.0,-42.0,11.0,13.0,2.0,56.0,-29.0,-34.0,11.0,7.0,2.0,12.0,-30.0,-34.0,10.0,-3.0,-2.0,52.0,-53.0,-33.0,10.0,-1.0,-5.0,49.0,-29.0,-33.0,10.0,-38.0,-21.0,30.0,-51.0,-56.0,17.0,-15.0,-8.0,29.0,-51.0,-45.0,14.0,7.0,8.0,60.0,-32.0,-43.0,14.0,-11.0,-15.0,24.0,-37.0,-42.0,12.0,-15.0,-2.0,163.0,-37.0,-36.0,10.0,3.0,0.0,19.0,-30.0,-38.0,11.0,1.0,-2.0,52.0,-38.0,-50.0,14.0,-22.0,-9.0,-3.0,-45.0,-48.0,14.0,9.0,2.0,46.0,-42.0,-41.0,12.0,-31.0,-16.0,-18.0,-53.0,-53.0,16.0,10.0,2.0,30.0,-36.0,-38.0,10.0,1.0,-7.0,38.0,-36.0,-48.0,16.0,-1.0,3.0,9.0,-28.0,-42.0,11.0,-27.0,-2.0,11.0,-44.0,-45.0,13.0,-2.0,-9.0,-999.0,-34.0,-42.0,14.0,113.82,77.69,90.46,43.46391521554499,65.537922759105,60.0,5.9,1.0,11.3,2.3,289.6,3.8,16.7,1033.5,4.89%
264,2020-11-05,-91.0,-74.0,-88.0,-81.0,-66.0,-999.0,-86.0,-49.0,-59.0,-75.0,-63.0,25.0,-39.0,-6.0,27.0,-36.0,-35.0,13.0,-49.0,-10.0,43.0,-50.0,-48.0,20.0,-53.0,-12.0,29.0,-49.0,-46.0,18.0,-48.0,-8.0,57.0,-45.0,-44.0,17.0,-57.0,-11.0,13.0,-55.0,-52.0,22.0,-81.0,-38.0,-12.0,-74.0,-62.0,26.0,-55.0,-6.0,34.0,-52.0,-42.0,19.0,-44.0,-9.0,33.0,-51.0,-45.0,19.0,-44.0,-6.0,25.0,-43.0,-41.0,17.0,-63.0,-4.0,36.0,-56.0,-56.0,22.0,-69.0,-24.0,0.0,-58.0,-61.0,24.0,-50.0,-15.0,23.0,-51.0,-52.0,20.0,-52.0,-12.0,47.0,-46.0,-42.0,18.0,-54.0,-12.0,-2.0,-46.0,-42.0,17.0,-52.0,-10.0,47.0,-65.0,-41.0,18.0,-45.0,-13.0,17.0,-47.0,-43.0,17.0,-75.0,-20.0,18.0,-67.0,-65.0,28.0,-65.0,-15.0,-6.0,-66.0,-56.0,25.0,-46.0,-1.0,58.0,-51.0,-55.0,22.0,-57.0,-20.0,0.0,-53.0,-52.0,21.0,-59.0,-15.0,106.0,-55.0,-47.0,17.0,-44.0,-13.0,7.0,-52.0,-45.0,18.0,-56.0,-9.0,25.0,-57.0,-59.0,24.0,-65.0,-21.0,-25.0,-63.0,-56.0,24.0,-52.0,-15.0,27.0,-56.0,-50.0,20.0,-66.0,-27.0,-34.0,-68.0,-63.0,26.0,-40.0,-5.0,21.0,-49.0,-49.0,19.0,-59.0,-12.0,11.0,-54.0,-60.0,27.0,-55.0,-11.0,-5.0,-48.0,-53.0,20.0,-71.0,-13.0,-18.0,-64.0,-59.0,23.0,-64.0,-25.0,-999.0,-54.0,-52.0,23.0,70.96,42.21,43.86,23.393309581119198,47.8514879283255,28.0,4.8,1.8,10.6,0.0,213.3,3.8,13.0,1038.6,-98.73%
265,2020-11-06,-91.0,-74.0,-88.0,-80.0,-66.0,-999.0,-88.0,-48.0,-66.0,-77.0,-63.0,26.0,-41.0,-1.0,25.0,-37.0,-33.0,14.0,-51.0,-9.0,46.0,-50.0,-47.0,20.0,-55.0,-9.0,36.0,-50.0,-45.0,19.0,-51.0,-4.0,56.0,-44.0,-44.0,19.0,-58.0,-6.0,21.0,-52.0,-52.0,23.0,-81.0,-35.0,-9.0,-74.0,-61.0,27.0,-59.0,-3.0,39.0,-52.0,-41.0,19.0,-46.0,-9.0,36.0,-51.0,-44.0,20.0,-44.0,-6.0,19.0,-42.0,-39.0,17.0,-67.0,-1.0,27.0,-55.0,-54.0,24.0,-72.0,-24.0,2.0,-59.0,-61.0,26.0,-51.0,-11.0,26.0,-51.0,-53.0,21.0,-55.0,-7.0,63.0,-47.0,-43.0,19.0,-57.0,-12.0,10.0,-45.0,-43.0,19.0,-53.0,-9.0,43.0,-66.0,-40.0,19.0,-45.0,-10.0,19.0,-44.0,-44.0,18.0,-76.0,-17.0,23.0,-69.0,-65.0,29.0,-67.0,-10.0,-8.0,-65.0,-57.0,27.0,-47.0,-1.0,45.0,-50.0,-54.0,24.0,-59.0,-13.0,5.0,-51.0,-49.0,22.0,-59.0,-13.0,124.0,-51.0,-47.0,19.0,-44.0,-7.0,7.0,-46.0,-44.0,18.0,-56.0,-4.0,36.0,-57.0,-58.0,24.0,-67.0,-16.0,-23.0,-62.0,-56.0,25.0,-53.0,-13.0,42.0,-54.0,-49.0,20.0,-67.0,-20.0,-39.0,-67.0,-63.0,27.0,-43.0,-5.0,21.0,-50.0,-48.0,20.0,-61.0,-8.0,24.0,-54.0,-57.0,28.0,-59.0,-8.0,0.0,-45.0,-50.0,21.0,-74.0,-13.0,-18.0,-65.0,-57.0,24.0,-65.0,-17.0,-999.0,-54.0,-51.0,23.0,70.95,42.07,47.61,22.2688927774135,47.4441564083753,26.0,6.3,1.5,11.4,0.3,57.7,9.3,29.6,1029.1,-98.78%
266,2020-11-07,-88.0,-62.0,-83.0,-78.0,-999.0,-999.0,-89.0,-50.0,-56.0,-80.0,-41.0,15.0,-44.0,-8.0,45.0,-41.0,-27.0,12.0,-56.0,-10.0,77.0,-51.0,-35.0,14.0,-61.0,-12.0,58.0,-55.0,-25.0,14.0,-57.0,-11.0,90.0,-47.0,-35.0,13.0,-62.0,-10.0,35.0,-54.0,-27.0,15.0,-80.0,-38.0,16.0,-76.0,-34.0,15.0,-64.0,-9.0,82.0,-57.0,-27.0,14.0,-51.0,-11.0,68.0,-52.0,-32.0,14.0,-52.0,-12.0,60.0,-45.0,-26.0,13.0,-68.0,-6.0,57.0,-60.0,-35.0,15.0,-77.0,-25.0,43.0,-66.0,-45.0,16.0,-55.0,-16.0,46.0,-54.0,-44.0,15.0,-59.0,-10.0,120.0,-47.0,-26.0,14.0,-63.0,-18.0,32.0,-50.0,-27.0,14.0,-55.0,-13.0,106.0,-69.0,-25.0,14.0,-49.0,-8.0,39.0,-46.0,-32.0,13.0,-75.0,-8.0,51.0,-65.0,-33.0,15.0,-67.0,-13.0,-7.0,-64.0,-34.0,16.0,-51.0,-6.0,69.0,-52.0,-36.0,15.0,-60.0,-17.0,40.0,-55.0,-35.0,14.0,-66.0,-19.0,125.0,-57.0,-35.0,13.0,-49.0,-13.0,19.0,-51.0,-28.0,13.0,-52.0,-3.0,64.0,-56.0,-40.0,15.0,-65.0,-18.0,-5.0,-65.0,-36.0,15.0,-58.0,-18.0,57.0,-58.0,-32.0,14.0,-61.0,-22.0,-19.0,-64.0,-38.0,15.0,-46.0,-5.0,35.0,-51.0,-37.0,14.0,-63.0,-12.0,56.0,-59.0,-34.0,16.0,-64.0,-10.0,9.0,-49.0,-35.0,14.0,-79.0,-16.0,-3.0,-73.0,-36.0,15.0,-69.0,-19.0,76.0,-58.0,-33.0,15.0,64.96,41.63,58.68,17.8559360223523,39.1228664241571,26.0,9.3,4.3,15.0,0.3,43.7,4.6,22.2,1020.2,-97.07%
267,2020-11-08,-86.0,-69.0,-84.0,-77.0,-999.0,-999.0,-87.0,-51.0,-58.0,-80.0,-45.0,13.0,-48.0,-15.0,45.0,-42.0,-29.0,10.0,-59.0,-18.0,60.0,-53.0,-37.0,12.0,-61.0,-18.0,37.0,-49.0,-30.0,11.0,-61.0,-10.0,54.0,-49.0,-38.0,11.0,-62.0,-16.0,29.0,-51.0,-29.0,11.0,-79.0,-41.0,6.0,-77.0,-37.0,13.0,-66.0,-17.0,44.0,-57.0,-28.0,11.0,-54.0,-14.0,30.0,-53.0,-36.0,11.0,-56.0,-16.0,34.0,-43.0,-31.0,11.0,-66.0,-17.0,31.0,-58.0,-37.0,12.0,-77.0,-34.0,22.0,-67.0,-44.0,13.0,-59.0,-23.0,21.0,-56.0,-47.0,12.0,-61.0,-15.0,66.0,-45.0,-28.0,11.0,-64.0,-22.0,43.0,-48.0,-29.0,11.0,-57.0,-18.0,74.0,-70.0,-29.0,11.0,-52.0,-21.0,19.0,-49.0,-36.0,11.0,-74.0,-19.0,44.0,-68.0,-33.0,13.0,-67.0,-20.0,-3.0,-64.0,-35.0,13.0,-54.0,-14.0,58.0,-54.0,-37.0,12.0,-62.0,-27.0,21.0,-56.0,-37.0,12.0,-64.0,-23.0,116.0,-55.0,-36.0,11.0,-52.0,-13.0,18.0,-51.0,-32.0,11.0,-58.0,-13.0,40.0,-61.0,-44.0,12.0,-66.0,-21.0,2.0,-66.0,-39.0,13.0,-60.0,-20.0,46.0,-55.0,-36.0,11.0,-63.0,-39.0,-17.0,-64.0,-39.0,13.0,-48.0,-11.0,57.0,-53.0,-40.0,11.0,-63.0,-27.0,35.0,-62.0,-33.0,13.0,-66.0,-16.0,6.0,-51.0,-37.0,11.0,-79.0,-21.0,-5.0,-72.0,-42.0,13.0,-70.0,-26.0,73.0,-52.0,-41.0,12.0,56.61,41.48,44.93,19.0219230742922,39.705970895977,28.0,11.9,8.6,14.1,0.3,0.0,0.0,16.7,1018.2,-99.15%
268,2020-11-09,-89.0,-75.0,-87.0,-80.0,-66.0,-999.0,-84.0,-47.0,-54.0,-75.0,-64.0,24.0,-35.0,-8.0,39.0,-37.0,-37.0,13.0,-48.0,-12.0,50.0,-49.0,-49.0,19.0,-47.0,-12.0,42.0,-48.0,-46.0,17.0,-46.0,-8.0,86.0,-42.0,-44.0,17.0,-51.0,-12.0,24.0,-52.0,-52.0,21.0,-78.0,-43.0,9.0,-73.0,-63.0,24.0,-52.0,-10.0,52.0,-49.0,-41.0,18.0,-42.0,-12.0,42.0,-47.0,-45.0,18.0,-40.0,-11.0,45.0,-42.0,-41.0,15.0,-59.0,-14.0,50.0,-57.0,-56.0,22.0,-69.0,-33.0,13.0,-54.0,-61.0,24.0,-47.0,-18.0,37.0,-51.0,-54.0,20.0,-45.0,-9.0,75.0,-45.0,-42.0,18.0,-49.0,-13.0,-2.0,-43.0,-43.0,16.0,-48.0,-11.0,52.0,-71.0,-41.0,17.0,-40.0,-13.0,24.0,-44.0,-44.0,17.0,-71.0,-27.0,18.0,-65.0,-66.0,26.0,-60.0,-21.0,9.0,-65.0,-56.0,24.0,-40.0,-9.0,65.0,-47.0,-55.0,21.0,-54.0,-20.0,19.0,-47.0,-52.0,20.0,-55.0,-16.0,154.0,-48.0,-48.0,17.0,-42.0,-12.0,20.0,-46.0,-46.0,17.0,-52.0,-12.0,29.0,-56.0,-59.0,22.0,-60.0,-19.0,-8.0,-61.0,-57.0,23.0,-46.0,-12.0,47.0,-52.0,-49.0,18.0,-61.0,-25.0,-22.0,-64.0,-65.0,25.0,-37.0,-8.0,33.0,-49.0,-49.0,18.0,-57.0,-18.0,33.0,-56.0,-60.0,26.0,-51.0,-11.0,7.0,-41.0,-52.0,19.0,-71.0,-14.0,-11.0,-62.0,-58.0,22.0,-60.0,-21.0,-999.0,-52.0,-52.0,21.0,70.53,45.85,47.35,24.500053738471898,50.2278255113851,30.0,12.9,9.9,16.0,2.0,10.2,1.8,24.1,1019.3,-99.87%
269,2020-11-10,-90.0,-73.0,-84.0,-80.0,-67.0,-999.0,-86.0,-46.0,-52.0,-75.0,-65.0,24.0,-36.0,-9.0,50.0,-35.0,-37.0,13.0,-45.0,-11.0,75.0,-47.0,-49.0,20.0,-46.0,-7.0,42.0,-48.0,-47.0,18.0,-48.0,-5.0,83.0,-43.0,-45.0,17.0,-50.0,-5.0,31.0,-51.0,-51.0,21.0,-79.0,-36.0,3.0,-73.0,-63.0,24.0,-51.0,-3.0,48.0,-52.0,-44.0,19.0,-40.0,-9.0,54.0,-48.0,-45.0,18.0,-40.0,-7.0,34.0,-42.0,-41.0,16.0,-59.0,-8.0,49.0,-55.0,-56.0,22.0,-67.0,-25.0,13.0,-56.0,-62.0,24.0,-46.0,-13.0,43.0,-50.0,-56.0,20.0,-47.0,-4.0,91.0,-43.0,-40.0,18.0,-49.0,-8.0,8.0,-44.0,-43.0,17.0,-47.0,-7.0,63.0,-69.0,-42.0,18.0,-39.0,-11.0,46.0,-44.0,-44.0,18.0,-72.0,-21.0,34.0,-68.0,-66.0,27.0,-62.0,-13.0,17.0,-65.0,-55.0,24.0,-42.0,-1.0,72.0,-49.0,-54.0,22.0,-53.0,-16.0,34.0,-49.0,-52.0,21.0,-51.0,-12.0,154.0,-50.0,-48.0,17.0,-40.0,-5.0,24.0,-46.0,-48.0,17.0,-54.0,-2.0,40.0,-57.0,-60.0,23.0,-61.0,-16.0,-8.0,-62.0,-58.0,23.0,-45.0,-11.0,51.0,-52.0,-50.0,19.0,-62.0,-20.0,-19.0,-66.0,-64.0,26.0,-38.0,-7.0,45.0,-49.0,-50.0,18.0,-54.0,-12.0,35.0,-53.0,-60.0,26.0,-51.0,-8.0,14.0,-42.0,-53.0,20.0,-69.0,-9.0,0.0,-63.0,-59.0,22.0,-61.0,-18.0,-999.0,-52.0,-53.0,21.0,72.66,45.65,50.01,24.1010702312948,49.917969000862996,29.0,12.0,8.7,15.4,6.9,187.7,4.6,20.4,1023.1,-99.4%
270,2020-11-11,-91.0,-72.0,-86.0,-81.0,-66.0,-999.0,-87.0,-46.0,-58.0,-76.0,-64.0,25.0,-36.0,-2.0,14.0,-40.0,-35.0,14.0,-46.0,-11.0,37.0,-48.0,-49.0,21.0,-46.0,-7.0,33.0,-49.0,-46.0,19.0,-48.0,-4.0,44.0,-44.0,-45.0,17.0,-51.0,-9.0,16.0,-51.0,-51.0,22.0,-80.0,-39.0,-7.0,-74.0,-62.0,26.0,-50.0,-7.0,31.0,-52.0,-42.0,19.0,-40.0,-11.0,29.0,-49.0,-46.0,19.0,-42.0,-7.0,15.0,-40.0,-41.0,17.0,-60.0,-9.0,35.0,-58.0,-56.0,23.0,-68.0,-28.0,8.0,-57.0,-61.0,25.0,-50.0,-14.0,15.0,-53.0,-53.0,21.0,-48.0,-6.0,51.0,-43.0,-42.0,18.0,-50.0,-12.0,1.0,-43.0,-43.0,17.0,-48.0,-11.0,54.0,-69.0,-41.0,18.0,-42.0,-12.0,25.0,-45.0,-42.0,18.0,-74.0,-22.0,22.0,-69.0,-65.0,29.0,-62.0,-15.0,1.0,-67.0,-56.0,25.0,-42.0,-2.0,44.0,-49.0,-52.0,22.0,-55.0,-18.0,15.0,-52.0,-52.0,21.0,-58.0,-14.0,118.0,-51.0,-45.0,18.0,-43.0,-7.0,4.0,-46.0,-45.0,18.0,-54.0,-5.0,27.0,-56.0,-59.0,24.0,-63.0,-17.0,-20.0,-62.0,-58.0,24.0,-43.0,-3.0,45.0,-53.0,-51.0,20.0,-64.0,-22.0,-29.0,-66.0,-63.0,26.0,-36.0,-5.0,17.0,-51.0,-47.0,19.0,-55.0,-12.0,22.0,-56.0,-59.0,27.0,-53.0,-5.0,-4.0,-45.0,-51.0,20.0,-71.0,-10.0,-8.0,-62.0,-58.0,23.0,-62.0,-19.0,-999.0,-54.0,-52.0,22.0,73.82,46.05,49.05,23.900744758505002,49.0478023584346,28.0,11.3,6.1,13.2,0.0,151.9,16.1,40.8,1017.3,-99.59%
271,2020-11-12,-92.0,-73.0,-85.0,-80.0,-68.0,-999.0,-87.0,-46.0,-52.0,-75.0,-64.0,25.0,-35.0,-2.0,37.0,-36.0,-36.0,14.0,-46.0,-8.0,65.0,-50.0,-49.0,20.0,-47.0,-3.0,44.0,-48.0,-45.0,18.0,-46.0,-1.0,84.0,-42.0,-46.0,17.0,-51.0,-5.0,37.0,-54.0,-51.0,22.0,-80.0,-34.0,-3.0,-73.0,-63.0,26.0,-52.0,0.0,55.0,-52.0,-43.0,19.0,-38.0,-4.0,53.0,-50.0,-45.0,19.0,-41.0,-2.0,31.0,-42.0,-41.0,17.0,-61.0,-2.0,44.0,-56.0,-56.0,23.0,-68.0,-23.0,22.0,-58.0,-61.0,25.0,-47.0,-11.0,37.0,-51.0,-54.0,21.0,-46.0,-4.0,75.0,-44.0,-42.0,18.0,-49.0,-4.0,15.0,-45.0,-43.0,18.0,-47.0,-2.0,73.0,-69.0,-42.0,18.0,-40.0,-5.0,42.0,-45.0,-43.0,17.0,-74.0,-18.0,37.0,-68.0,-66.0,28.0,-62.0,-12.0,11.0,-65.0,-57.0,25.0,-41.0,4.0,74.0,-50.0,-55.0,22.0,-53.0,-15.0,26.0,-53.0,-53.0,22.0,-56.0,-10.0,132.0,-54.0,-47.0,17.0,-40.0,-8.0,19.0,-50.0,-46.0,18.0,-50.0,0.0,70.0,-54.0,-59.0,24.0,-62.0,-15.0,-14.0,-63.0,-56.0,24.0,-45.0,-7.0,53.0,-54.0,-49.0,19.0,-64.0,-20.0,-20.0,-66.0,-64.0,27.0,-35.0,-1.0,40.0,-50.0,-49.0,19.0,-54.0,-7.0,38.0,-53.0,-59.0,27.0,-51.0,-3.0,16.0,-46.0,-53.0,20.0,-70.0,-8.0,1.0,-62.0,-58.0,23.0,-61.0,-17.0,-999.0,-52.0,-52.0,22.0,72.27,45.31,50.42,23.9551196119588,49.6822304792747,28.0,10.7,9.2,13.1,6.6,214.1,18.7,38.9,1013.4,-99.3%
